lat,lon,date,title,type,description
26.528024,90.240742,2022-10-05,Temple Destruction,Temple Destruction
24.984306,91.898131,2020-01-17,Physical Harrasement,Physical Harrasement
22.856149,89.587531,2022-10-22,Vandalism,Vandalism
22.45087,90.696934,2025-01-07,Physical Harrasement,Physical Harrasement
22.83952,91.461761,2020-10-19,Vandalism,Vandalism
22.187187,88.170094,2023-06-23,Vandalism,Vandalism
20.826495,92.597136,2022-12-11,Vandalism,Vandalism
24.511712,90.73754,2020-10-22,Forceful Migration,Forceful Migration
21.691385,88.72701,2023-05-19,Temple Destruction,Temple Destruction
21.141194,89.837543,2021-10-14,Physical Harrasement,Physical Harrasement
24.771115,92.296388,2022-10-18,Property Damage,Property Damage
25.169347,89.704105,2024-03-22,Vandalism,Vandalism
25.866963,90.269827,2025-11-03,Property Damage,Property Damage
25.681464,91.311003,2022-05-23,Vandalism,Vandalism
23.958652,90.680963,2023-08-06,Temple Destruction,Temple Destruction
22.499805,92.098477,2024-12-23,Vandalism,Vandalism
22.202646,92.149895,2020-03-16,Physical Harrasement,Physical Harrasement
25.324133,91.392127,2020-06-19,Temple Destruction,Temple Destruction
22.849157,88.895119,2025-02-16,Forceful Migration,Forceful Migration
25.841511,88.978756,2025-05-17,Forceful Migration,Forceful Migration
21.524463,92.370764,2025-05-20,Vandalism,Vandalism
24.117718,90.083257,2021-10-01,Physical Harrasement,Physical Harrasement
25.259119,92.05962,2022-03-06,Physical Harrasement,Physical Harrasement
24.891952,88.564158,2024-07-27,Physical Harrasement,Physical Harrasement
25.369004,90.359165,2022-10-09,Temple Destruction,Temple Destruction
24.450981,88.318997,2021-03-07,Vandalism,Vandalism
22.430585,89.101927,2020-10-25,Temple Destruction,Temple Destruction
21.755597,91.825287,2022-05-02,Vandalism,Vandalism
26.385965,90.349557,2022-04-15,Killing/Death,Killing/Death
22.958841,90.056741,2025-08-03,Temple Destruction,Temple Destruction
25.321696,88.675355,2024-05-26,Property Damage,Property Damage
24.289869,90.561427,2024-03-28,Forceful Migration,Forceful Migration
21.236778,88.02345,2022-04-18,Temple Destruction,Temple Destruction
23.852544,90.34745,2023-04-05,Forceful Migration,Forceful Migration
26.07492,92.515332,2024-02-15,Property Damage,Property Damage
26.314813,90.02158,2020-09-26,Killing/Death,Killing/Death
23.977001,88.823318,2020-10-13,Temple Destruction,Temple Destruction
24.759554,90.104507,2022-06-09,Killing/Death,Killing/Death
22.255182,92.064095,2024-11-21,Killing/Death,Killing/Death
26.414813,89.274739,2025-11-04,Property Damage,Property Damage
23.731326,91.476203,2021-10-19,Vandalism,Vandalism
20.832016,92.248738,2024-04-02,Forceful Migration,Forceful Migration
26.510942,89.1505,2021-11-22,Forceful Migration,Forceful Migration
26.526875,90.412725,2023-06-12,Vandalism,Vandalism
26.521955,91.016834,2024-07-02,Forceful Migration,Forceful Migration
26.467522,89.592061,2023-04-29,Temple Destruction,Temple Destruction
24.612645,92.496652,2021-08-19,Vandalism,Vandalism
23.26226,92.698327,2023-06-09,Physical Harrasement,Physical Harrasement
24.225207,88.346364,2022-09-19,Property Damage,Property Damage
26.094081,91.261858,2020-11-08,Temple Destruction,Temple Destruction
26.004567,91.016475,2025-08-13,Temple Destruction,Temple Destruction
22.611685,90.489117,2025-03-24,Temple Destruction,Temple Destruction
24.226947,88.307499,2021-03-30,Physical Harrasement,Physical Harrasement
25.33987,91.631856,2022-08-23,Killing/Death,Killing/Death
24.136672,89.564085,2020-09-14,Temple Destruction,Temple Destruction
22.888414,91.72525,2025-01-07,Physical Harrasement,Physical Harrasement
21.356919,90.764321,2021-01-09,Forceful Migration,Forceful Migration
25.722854,90.139654,2024-09-29,Forceful Migration,Forceful Migration
23.318992,90.638082,2021-03-27,Temple Destruction,Temple Destruction
20.954527,92.146805,2022-03-13,Forceful Migration,Forceful Migration
22.367412,89.189477,2021-01-03,Property Damage,Property Damage
21.235297,90.887532,2025-05-05,Forceful Migration,Forceful Migration
23.0588,89.219198,2020-06-15,Temple Destruction,Temple Destruction
22.325064,91.133565,2025-02-11,Property Damage,Property Damage
25.437303,91.688234,2024-07-19,Physical Harrasement,Physical Harrasement
20.715442,89.07264,2024-07-31,Property Damage,Property Damage
24.795452,91.465541,2025-11-21,Physical Harrasement,Physical Harrasement
23.081769,91.985493,2020-11-22,Forceful Migration,Forceful Migration
22.8685,90.166271,2025-07-27,Killing/Death,Killing/Death
25.440838,88.46831,2025-04-30,Forceful Migration,Forceful Migration
22.551743,90.960297,2020-12-29,Temple Destruction,Temple Destruction
24.885965,91.742983,2023-11-22,Forceful Migration,Forceful Migration
22.855715,88.396702,2022-10-18,Temple Destruction,Temple Destruction
25.027978,92.419005,2023-04-21,Temple Destruction,Temple Destruction
20.994367,91.445901,2020-09-15,Forceful Migration,Forceful Migration
21.921543,88.419888,2022-08-13,Property Damage,Property Damage
23.218331,89.720317,2025-07-21,Forceful Migration,Forceful Migration
21.487917,88.11926,2020-10-10,Temple Destruction,Temple Destruction
23.395163,92.021679,2021-05-16,Physical Harrasement,Physical Harrasement
21.271746,89.490602,2024-12-23,Temple Destruction,Temple Destruction
24.242186,89.821426,2022-01-17,Physical Harrasement,Physical Harrasement
23.758826,91.687995,2020-09-25,Killing/Death,Killing/Death
21.638324,89.209627,2025-10-09,Temple Destruction,Temple Destruction
24.387021,92.68283,2024-03-16,Temple Destruction,Temple Destruction
25.703419,90.358862,2024-06-17,Vandalism,Vandalism
21.257758,92.291103,2023-02-16,Vandalism,Vandalism
21.093613,88.115395,2022-12-07,Physical Harrasement,Physical Harrasement
23.226708,88.343739,2023-05-27,Forceful Migration,Forceful Migration
25.264968,91.628171,2021-08-08,Vandalism,Vandalism
22.44951,89.904124,2025-07-03,Temple Destruction,Temple Destruction
23.620823,89.297191,2024-12-09,Killing/Death,Killing/Death
22.028418,92.271171,2021-08-14,Physical Harrasement,Physical Harrasement
22.689379,90.548872,2023-08-05,Temple Destruction,Temple Destruction
22.022884,92.126728,2022-01-20,Temple Destruction,Temple Destruction
23.026454,91.311663,2022-11-19,Killing/Death,Killing/Death
22.041882,88.098095,2022-05-06,Temple Destruction,Temple Destruction
21.31254,88.825901,2025-08-22,Forceful Migration,Forceful Migration
21.997783,91.883686,2022-10-21,Temple Destruction,Temple Destruction
21.219658,89.721984,2021-10-13,Property Damage,Property Damage
21.449875,88.266492,2024-09-16,Property Damage,Property Damage
22.297872,90.734223,2024-08-31,Vandalism,Vandalism
26.160702,90.03483,2025-12-13,Property Damage,Property Damage
25.516024,90.32655,2023-01-12,Property Damage,Property Damage
24.965431,91.1225,2020-08-02,Physical Harrasement,Physical Harrasement
26.093423,88.065372,2024-03-19,Temple Destruction,Temple Destruction
23.862043,88.89645,2025-10-07,Killing/Death,Killing/Death
26.548183,88.596528,2021-07-16,Killing/Death,Killing/Death
20.756214,91.774484,2021-05-31,Forceful Migration,Forceful Migration
23.194294,89.358335,2024-02-12,Property Damage,Property Damage
24.832769,89.875708,2020-09-05,Temple Destruction,Temple Destruction
24.459554,90.262119,2025-04-25,Temple Destruction,Temple Destruction
24.89606,88.508338,2025-04-05,Killing/Death,Killing/Death
25.256856,91.494167,2024-08-19,Killing/Death,Killing/Death
21.615252,91.668537,2022-03-27,Killing/Death,Killing/Death
21.987871,90.64895,2022-08-16,Physical Harrasement,Physical Harrasement
22.610651,88.657769,2025-07-05,Physical Harrasement,Physical Harrasement
26.338469,90.511727,2025-05-21,Vandalism,Vandalism
25.696836,91.357291,2021-04-25,Vandalism,Vandalism
26.196884,90.351087,2025-02-16,Forceful Migration,Forceful Migration
21.714875,91.558453,2023-04-07,Temple Destruction,Temple Destruction
23.674296,88.173372,2023-10-27,Vandalism,Vandalism
23.478568,90.02214,2022-04-11,Killing/Death,Killing/Death
21.419625,90.96272,2024-03-18,Killing/Death,Killing/Death
22.20672,92.320167,2023-06-15,Property Damage,Property Damage
26.463678,91.341299,2025-12-09,Forceful Migration,Forceful Migration
22.99471,88.526072,2024-02-25,Physical Harrasement,Physical Harrasement
25.167169,88.841227,2022-05-14,Vandalism,Vandalism
23.209545,92.26062,2021-06-13,Property Damage,Property Damage
21.672321,88.684966,2025-03-18,Forceful Migration,Forceful Migration
21.767974,89.013986,2023-01-17,Forceful Migration,Forceful Migration
26.287868,89.25345,2023-03-07,Vandalism,Vandalism
25.031266,90.041635,2022-12-25,Temple Destruction,Temple Destruction
25.3159,88.411764,2022-02-10,Killing/Death,Killing/Death
21.308545,89.368867,2024-03-26,Physical Harrasement,Physical Harrasement
23.587443,90.163667,2022-07-22,Physical Harrasement,Physical Harrasement
20.995225,88.487157,2024-12-28,Vandalism,Vandalism
25.909505,90.46304,2025-09-07,Vandalism,Vandalism
26.31923,91.983449,2021-05-03,Vandalism,Vandalism
23.697193,91.679505,2025-05-02,Temple Destruction,Temple Destruction
26.503288,88.702018,2023-02-07,Physical Harrasement,Physical Harrasement
23.357078,91.255023,2025-12-09,Property Damage,Property Damage
25.082637,91.758559,2025-02-06,Forceful Migration,Forceful Migration
26.009993,90.449225,2025-12-14,Physical Harrasement,Physical Harrasement
26.28431,90.571,2021-04-16,Forceful Migration,Forceful Migration
24.859343,89.08395,2025-09-13,Temple Destruction,Temple Destruction
25.085517,89.055595,2024-10-17,Killing/Death,Killing/Death
24.088504,89.012112,2020-03-20,Forceful Migration,Forceful Migration
25.167648,90.796253,2021-02-24,Temple Destruction,Temple Destruction
24.296889,89.139108,2022-05-29,Temple Destruction,Temple Destruction
23.230688,91.693933,2020-10-16,Property Damage,Property Damage
25.080315,89.008355,2024-08-12,Killing/Death,Killing/Death
21.034488,90.884315,2025-10-21,Temple Destruction,Temple Destruction
22.94054,90.878646,2023-10-14,Vandalism,Vandalism
24.706302,91.213339,2025-03-27,Forceful Migration,Forceful Migration
25.805752,90.462041,2023-02-08,Forceful Migration,Forceful Migration
20.642347,89.939275,2021-09-06,Vandalism,Vandalism
24.420073,88.138069,2021-05-19,Temple Destruction,Temple Destruction
25.425426,91.272091,2023-05-12,Temple Destruction,Temple Destruction
24.472399,90.971384,2024-01-13,Forceful Migration,Forceful Migration
24.383633,90.040568,2025-02-08,Property Damage,Property Damage
21.682245,88.748834,2023-09-20,Forceful Migration,Forceful Migration
24.579561,92.091241,2025-06-16,Temple Destruction,Temple Destruction
25.144619,88.171101,2021-02-15,Temple Destruction,Temple Destruction
20.600859,90.071574,2021-04-21,Temple Destruction,Temple Destruction
22.055213,89.770998,2023-10-30,Vandalism,Vandalism
24.755053,88.019476,2022-02-11,Physical Harrasement,Physical Harrasement
21.521676,90.422636,2024-04-05,Property Damage,Property Damage
23.096355,88.247305,2024-09-17,Temple Destruction,Temple Destruction
21.464865,88.901386,2025-11-04,Temple Destruction,Temple Destruction
22.967455,88.279418,2024-05-29,Killing/Death,Killing/Death
26.42053,88.282712,2024-10-26,Property Damage,Property Damage
24.281067,91.956683,2024-07-04,Killing/Death,Killing/Death
23.53596,90.672462,2024-11-26,Physical Harrasement,Physical Harrasement
21.214394,91.182867,2021-05-14,Physical Harrasement,Physical Harrasement
21.74577,92.67341,2023-01-07,Vandalism,Vandalism
21.385008,91.060231,2023-02-10,Forceful Migration,Forceful Migration
22.049717,88.317682,2022-05-08,Vandalism,Vandalism
26.560587,88.38117,2025-11-11,Forceful Migration,Forceful Migration
23.442818,91.593825,2024-10-29,Forceful Migration,Forceful Migration
21.576751,92.166573,2023-05-08,Property Damage,Property Damage
21.378653,89.827539,2020-05-18,Killing/Death,Killing/Death
26.301404,91.614417,2025-05-23,Temple Destruction,Temple Destruction
21.34268,92.665641,2024-06-08,Physical Harrasement,Physical Harrasement
21.348346,91.192446,2022-04-17,Vandalism,Vandalism
22.020466,89.817842,2023-08-24,Physical Harrasement,Physical Harrasement
25.396901,89.855032,2020-04-08,Killing/Death,Killing/Death
22.648421,89.215448,2025-08-18,Property Damage,Property Damage
20.971407,88.633836,2025-11-04,Forceful Migration,Forceful Migration
26.178659,91.336281,2022-12-14,Killing/Death,Killing/Death
24.560266,91.046565,2024-03-20,Property Damage,Property Damage
25.468155,91.994865,2024-10-04,Killing/Death,Killing/Death
24.667963,88.913505,2021-08-06,Property Damage,Property Damage
22.421974,90.453444,2020-06-07,Killing/Death,Killing/Death
22.223476,88.467331,2022-09-13,Property Damage,Property Damage
23.052149,88.241915,2025-08-06,Physical Harrasement,Physical Harrasement
21.140699,91.062787,2023-10-16,Forceful Migration,Forceful Migration
20.815757,90.815831,2021-02-19,Temple Destruction,Temple Destruction
24.594014,92.419697,2022-11-16,Property Damage,Property Damage
22.612795,90.665872,2020-11-14,Killing/Death,Killing/Death
25.137154,91.855162,2020-03-07,Vandalism,Vandalism
20.98254,91.164205,2024-10-19,Forceful Migration,Forceful Migration
24.021776,91.530368,2022-10-05,Forceful Migration,Forceful Migration
26.258962,91.180226,2024-03-04,Forceful Migration,Forceful Migration
26.372109,91.413706,2024-10-14,Physical Harrasement,Physical Harrasement
24.558047,88.963414,2022-12-15,Temple Destruction,Temple Destruction
26.088922,90.608886,2020-09-30,Temple Destruction,Temple Destruction
21.486232,89.618971,2025-10-03,Forceful Migration,Forceful Migration
24.754016,88.270306,2022-02-16,Forceful Migration,Forceful Migration
22.048427,92.456465,2024-10-25,Property Damage,Property Damage
25.819123,89.075912,2021-10-05,Forceful Migration,Forceful Migration
23.384399,89.854332,2023-06-21,Killing/Death,Killing/Death
25.519928,90.929648,2021-11-22,Forceful Migration,Forceful Migration
25.334146,89.401295,2025-10-13,Forceful Migration,Forceful Migration
21.373302,88.001458,2020-08-22,Vandalism,Vandalism
25.529823,91.144561,2024-05-31,Temple Destruction,Temple Destruction
24.775722,92.437499,2023-01-27,Killing/Death,Killing/Death
26.302629,89.390653,2021-01-16,Physical Harrasement,Physical Harrasement
25.852162,88.902585,2024-06-06,Property Damage,Property Damage
23.482082,92.471261,2023-05-17,Killing/Death,Killing/Death
21.43244,88.788231,2022-09-14,Killing/Death,Killing/Death
25.735626,92.61243,2023-12-08,Killing/Death,Killing/Death
23.660942,89.485986,2025-06-02,Killing/Death,Killing/Death
22.506762,88.836409,2023-12-12,Vandalism,Vandalism
24.179827,89.548316,2024-05-21,Temple Destruction,Temple Destruction
22.342379,91.831099,2020-03-11,Vandalism,Vandalism
22.357655,91.024265,2024-04-06,Property Damage,Property Damage
24.284286,89.642121,2025-08-27,Killing/Death,Killing/Death
22.897251,89.32339,2020-02-25,Killing/Death,Killing/Death
26.594767,89.016274,2020-10-11,Temple Destruction,Temple Destruction
25.445573,91.647318,2020-04-21,Forceful Migration,Forceful Migration
24.890595,88.042262,2024-10-02,Temple Destruction,Temple Destruction
24.032736,88.37425,2024-11-20,Physical Harrasement,Physical Harrasement
24.707104,91.290288,2020-11-02,Vandalism,Vandalism
22.746694,88.041168,2022-06-15,Forceful Migration,Forceful Migration
25.082236,88.443322,2022-03-19,Killing/Death,Killing/Death
21.553161,88.798014,2020-12-20,Temple Destruction,Temple Destruction
25.652679,89.818107,2021-11-09,Physical Harrasement,Physical Harrasement
26.447336,90.002466,2021-01-03,Property Damage,Property Damage
24.355266,88.186849,2020-08-24,Temple Destruction,Temple Destruction
23.800167,89.254716,2020-07-26,Physical Harrasement,Physical Harrasement
23.675882,91.25378,2025-05-14,Forceful Migration,Forceful Migration
23.026983,90.409788,2025-01-22,Forceful Migration,Forceful Migration
22.283714,92.224599,2021-10-09,Temple Destruction,Temple Destruction
25.078378,90.128391,2022-09-18,Vandalism,Vandalism
23.14778,89.918127,2022-12-26,Property Damage,Property Damage
22.693534,92.365439,2024-02-04,Physical Harrasement,Physical Harrasement
23.27785,88.969131,2020-06-25,Physical Harrasement,Physical Harrasement
25.523875,89.437455,2024-07-04,Vandalism,Vandalism
23.740081,89.582246,2024-12-11,Forceful Migration,Forceful Migration
22.096123,89.574623,2025-04-21,Vandalism,Vandalism
21.335243,92.114744,2025-06-14,Forceful Migration,Forceful Migration
25.347405,89.81334,2023-01-13,Forceful Migration,Forceful Migration
26.44166,92.037364,2025-01-21,Killing/Death,Killing/Death
25.171346,91.721482,2020-12-03,Vandalism,Vandalism
23.5882,89.021827,2022-12-06,Killing/Death,Killing/Death
25.029132,92.445663,2024-07-13,Killing/Death,Killing/Death
21.722682,90.047133,2021-01-28,Temple Destruction,Temple Destruction
24.249878,88.872615,2024-09-07,Property Damage,Property Damage
24.558219,91.591469,2021-09-18,Forceful Migration,Forceful Migration
23.940604,89.684796,2020-07-24,Physical Harrasement,Physical Harrasement
26.380705,89.168169,2021-06-03,Property Damage,Property Damage
24.358999,89.978752,2024-03-28,Killing/Death,Killing/Death
21.405923,88.894614,2020-12-18,Forceful Migration,Forceful Migration
25.656009,89.709202,2020-09-15,Temple Destruction,Temple Destruction
24.041213,91.126855,2021-03-24,Temple Destruction,Temple Destruction
22.155964,90.938898,2024-04-20,Physical Harrasement,Physical Harrasement
26.387325,90.525071,2020-11-22,Forceful Migration,Forceful Migration
22.601993,91.069008,2021-02-15,Physical Harrasement,Physical Harrasement
21.133062,92.224102,2023-05-09,Property Damage,Property Damage
25.442084,92.676908,2024-02-19,Temple Destruction,Temple Destruction
22.200909,88.883516,2020-03-18,Property Damage,Property Damage
25.289029,90.180728,2024-02-18,Physical Harrasement,Physical Harrasement
25.846425,89.605665,2020-08-22,Temple Destruction,Temple Destruction
24.04557,92.660055,2024-12-30,Physical Harrasement,Physical Harrasement
22.114435,89.470387,2024-02-02,Forceful Migration,Forceful Migration
25.83791,89.700922,2022-03-16,Killing/Death,Killing/Death
24.326325,90.207121,2022-10-31,Forceful Migration,Forceful Migration
24.49292,89.320497,2024-10-24,Temple Destruction,Temple Destruction
25.871509,88.717162,2023-09-28,Killing/Death,Killing/Death
22.433644,91.121738,2020-08-02,Temple Destruction,Temple Destruction
23.629584,89.447216,2023-09-16,Property Damage,Property Damage
26.425367,90.032767,2021-02-21,Killing/Death,Killing/Death
24.405474,91.252543,2020-06-11,Physical Harrasement,Physical Harrasement
22.165017,90.318778,2023-10-04,Forceful Migration,Forceful Migration
24.173287,88.965637,2024-12-10,Physical Harrasement,Physical Harrasement
22.217289,91.14677,2023-12-25,Forceful Migration,Forceful Migration
24.31891,89.49134,2025-05-20,Forceful Migration,Forceful Migration
26.035659,89.359329,2020-02-14,Vandalism,Vandalism
24.41006,88.316822,2025-03-14,Property Damage,Property Damage
22.409832,89.885872,2020-09-16,Vandalism,Vandalism
21.081249,92.430056,2020-01-18,Killing/Death,Killing/Death
22.735594,91.88028,2024-10-22,Forceful Migration,Forceful Migration
22.800555,89.551645,2023-07-20,Vandalism,Vandalism
25.219431,91.704483,2023-04-27,Physical Harrasement,Physical Harrasement
23.639057,91.754985,2021-03-04,Property Damage,Property Damage
23.388149,88.839814,2024-01-11,Vandalism,Vandalism
25.185142,88.865343,2022-04-09,Forceful Migration,Forceful Migration
23.82214,89.116464,2021-02-02,Temple Destruction,Temple Destruction
23.586281,91.92946,2025-02-11,Vandalism,Vandalism
22.577386,88.246671,2023-12-08,Property Damage,Property Damage
23.919637,89.553012,2020-05-09,Killing/Death,Killing/Death
22.696153,90.383322,2023-03-30,Forceful Migration,Forceful Migration
26.445378,88.231529,2020-07-03,Property Damage,Property Damage
21.721156,91.047264,2025-10-01,Vandalism,Vandalism
25.539854,89.90173,2020-05-15,Temple Destruction,Temple Destruction
22.903147,88.323671,2022-07-10,Forceful Migration,Forceful Migration
21.44126,89.794824,2023-10-24,Temple Destruction,Temple Destruction
22.786103,89.201349,2022-06-06,Vandalism,Vandalism
24.089284,91.078139,2025-04-18,Forceful Migration,Forceful Migration
21.495301,92.590541,2020-07-05,Property Damage,Property Damage
21.328487,92.098427,2022-09-29,Vandalism,Vandalism
21.521989,88.591027,2021-06-27,Vandalism,Vandalism
25.067901,90.470753,2020-03-21,Temple Destruction,Temple Destruction
23.198843,91.991424,2024-07-03,Physical Harrasement,Physical Harrasement
23.827134,92.353329,2020-04-10,Vandalism,Vandalism
24.677335,89.437568,2022-11-18,Temple Destruction,Temple Destruction
25.457887,92.183399,2020-12-14,Vandalism,Vandalism
23.951028,91.128311,2024-08-30,Physical Harrasement,Physical Harrasement
21.119736,89.036155,2023-02-12,Property Damage,Property Damage
24.878034,91.950243,2024-03-01,Vandalism,Vandalism
26.075964,90.086712,2022-01-09,Vandalism,Vandalism
22.140859,91.694617,2021-04-19,Forceful Migration,Forceful Migration
25.284035,88.833401,2021-09-11,Vandalism,Vandalism
23.241532,88.454978,2021-04-06,Killing/Death,Killing/Death
24.940561,90.696849,2020-02-07,Temple Destruction,Temple Destruction
20.678564,90.169876,2021-02-08,Temple Destruction,Temple Destruction
25.879535,91.69042,2020-04-27,Vandalism,Vandalism
20.919959,88.745092,2021-10-19,Killing/Death,Killing/Death
24.316588,91.226944,2024-06-17,Temple Destruction,Temple Destruction
23.570683,91.604134,2023-11-01,Physical Harrasement,Physical Harrasement
26.493523,89.530407,2022-08-27,Physical Harrasement,Physical Harrasement
26.10679,90.714632,2022-05-08,Killing/Death,Killing/Death
21.208111,91.303521,2022-08-29,Forceful Migration,Forceful Migration
21.216658,88.289933,2025-02-16,Killing/Death,Killing/Death
24.884303,89.745784,2022-08-20,Property Damage,Property Damage
23.636647,89.434114,2020-08-27,Killing/Death,Killing/Death
21.064547,92.548226,2022-07-31,Forceful Migration,Forceful Migration
21.664367,88.770582,2022-12-25,Temple Destruction,Temple Destruction
21.236165,91.201063,2022-05-04,Property Damage,Property Damage
22.169502,91.821907,2025-11-16,Property Damage,Property Damage
24.046732,88.653231,2025-09-17,Physical Harrasement,Physical Harrasement
24.610633,90.969136,2021-07-18,Vandalism,Vandalism
24.811405,89.26318,2021-10-30,Property Damage,Property Damage
21.551016,89.739284,2024-05-04,Temple Destruction,Temple Destruction
23.063455,90.596503,2020-01-24,Killing/Death,Killing/Death
21.674077,88.379186,2023-01-02,Physical Harrasement,Physical Harrasement
25.782111,90.445225,2024-02-28,Property Damage,Property Damage
21.902376,88.871011,2024-05-09,Vandalism,Vandalism
23.136663,90.108101,2020-06-16,Vandalism,Vandalism
25.63817,91.895938,2025-08-27,Property Damage,Property Damage
26.207034,88.049581,2022-11-28,Forceful Migration,Forceful Migration
23.735924,88.762051,2020-07-27,Property Damage,Property Damage
25.373825,91.453848,2022-07-06,Vandalism,Vandalism
22.537511,91.959723,2025-03-20,Temple Destruction,Temple Destruction
21.90809,92.355603,2020-02-24,Vandalism,Vandalism
25.761243,91.120041,2022-12-06,Killing/Death,Killing/Death
23.744526,92.330206,2021-05-02,Killing/Death,Killing/Death
24.017869,88.124272,2024-07-14,Property Damage,Property Damage
21.452448,89.706555,2025-04-14,Forceful Migration,Forceful Migration
23.025448,88.857461,2021-07-05,Killing/Death,Killing/Death
21.786792,91.835665,2020-06-20,Forceful Migration,Forceful Migration
24.036627,89.635686,2023-04-18,Forceful Migration,Forceful Migration
22.436551,90.020598,2020-12-27,Forceful Migration,Forceful Migration
22.219899,91.400694,2022-01-31,Killing/Death,Killing/Death
21.857621,89.377785,2022-07-03,Vandalism,Vandalism
23.076282,92.596118,2025-10-15,Property Damage,Property Damage
23.1124,89.825735,2023-05-10,Vandalism,Vandalism
24.502363,89.632266,2025-02-20,Killing/Death,Killing/Death
21.62575,88.625645,2024-05-17,Killing/Death,Killing/Death
20.931014,90.997056,2021-05-22,Vandalism,Vandalism
24.032343,89.975265,2025-10-23,Temple Destruction,Temple Destruction
25.492406,90.127918,2022-12-26,Forceful Migration,Forceful Migration
22.123502,91.111946,2022-11-20,Property Damage,Property Damage
22.499593,88.755046,2023-01-04,Vandalism,Vandalism
24.472844,89.591334,2022-12-13,Vandalism,Vandalism
21.193777,90.94324,2022-07-08,Temple Destruction,Temple Destruction
24.001018,92.692606,2020-01-06,Physical Harrasement,Physical Harrasement
22.931908,92.313074,2025-07-16,Physical Harrasement,Physical Harrasement
22.322148,91.015448,2022-09-03,Temple Destruction,Temple Destruction
21.750686,90.680111,2021-09-26,Forceful Migration,Forceful Migration
20.86576,91.344432,2022-09-30,Physical Harrasement,Physical Harrasement
22.66911,89.25322,2023-06-10,Killing/Death,Killing/Death
23.881021,88.141688,2020-09-26,Physical Harrasement,Physical Harrasement
22.69368,90.434641,2020-06-10,Vandalism,Vandalism
23.762142,90.05658,2021-12-31,Property Damage,Property Damage
24.438434,91.106042,2021-04-02,Killing/Death,Killing/Death
22.440427,88.558099,2024-08-20,Physical Harrasement,Physical Harrasement
26.568239,90.067852,2024-12-16,Property Damage,Property Damage
23.905121,90.200739,2023-03-01,Temple Destruction,Temple Destruction
25.786963,92.559285,2023-08-27,Temple Destruction,Temple Destruction
22.678603,91.587937,2024-12-29,Killing/Death,Killing/Death
25.183091,90.3987,2023-06-21,Property Damage,Property Damage
25.426589,89.134592,2025-01-04,Forceful Migration,Forceful Migration
21.930711,90.825552,2023-04-04,Property Damage,Property Damage
22.797286,91.317992,2025-10-29,Property Damage,Property Damage
22.669399,88.299341,2021-09-10,Vandalism,Vandalism
26.195698,92.31332,2024-12-27,Forceful Migration,Forceful Migration
23.730725,92.422333,2024-04-16,Temple Destruction,Temple Destruction
23.80741,91.426763,2021-02-27,Temple Destruction,Temple Destruction
23.890011,88.948244,2022-12-11,Property Damage,Property Damage
25.673185,89.84735,2021-04-02,Vandalism,Vandalism
26.248699,91.005345,2020-05-12,Vandalism,Vandalism
23.621175,92.248982,2025-09-20,Killing/Death,Killing/Death
24.237437,90.68568,2021-01-24,Killing/Death,Killing/Death
26.519835,92.232467,2024-08-05,Killing/Death,Killing/Death
22.140037,92.501466,2022-08-21,Vandalism,Vandalism
26.086058,92.69473,2025-12-15,Temple Destruction,Temple Destruction
25.435904,90.831017,2022-08-17,Vandalism,Vandalism
23.202073,91.449942,2022-05-09,Forceful Migration,Forceful Migration
25.345504,88.256317,2024-09-05,Physical Harrasement,Physical Harrasement
20.968971,89.001247,2021-07-11,Forceful Migration,Forceful Migration
23.804783,88.162346,2024-02-01,Forceful Migration,Forceful Migration
22.439183,91.449737,2025-04-18,Forceful Migration,Forceful Migration
23.877214,89.145903,2022-11-02,Property Damage,Property Damage
25.055788,88.489981,2022-01-08,Killing/Death,Killing/Death
21.150154,92.315489,2020-09-25,Vandalism,Vandalism
24.300163,90.777262,2021-01-04,Forceful Migration,Forceful Migration
21.803467,92.303458,2025-05-25,Killing/Death,Killing/Death
21.50578,90.63334,2022-09-11,Property Damage,Property Damage
23.367045,90.14347,2025-02-04,Physical Harrasement,Physical Harrasement
22.453239,92.532116,2022-06-20,Forceful Migration,Forceful Migration
23.370247,88.984412,2025-07-02,Killing/Death,Killing/Death
23.388019,88.981341,2025-10-12,Property Damage,Property Damage
21.231828,88.804635,2025-06-12,Physical Harrasement,Physical Harrasement
26.445277,91.05946,2020-08-27,Killing/Death,Killing/Death
23.702483,90.960792,2024-02-06,Physical Harrasement,Physical Harrasement
25.866507,88.807345,2022-05-24,Physical Harrasement,Physical Harrasement
21.635084,92.395194,2024-12-24,Temple Destruction,Temple Destruction
24.891221,89.116819,2024-12-23,Temple Destruction,Temple Destruction
21.877407,91.615577,2024-11-13,Property Damage,Property Damage
25.703933,92.069999,2024-07-03,Forceful Migration,Forceful Migration
25.776992,91.670041,2022-01-22,Forceful Migration,Forceful Migration
23.698935,90.793536,2021-06-20,Killing/Death,Killing/Death
23.732213,91.367979,2020-10-06,Killing/Death,Killing/Death
26.459356,91.035983,2023-05-21,Property Damage,Property Damage
22.884624,92.238193,2021-06-02,Forceful Migration,Forceful Migration
23.034872,89.999087,2024-06-22,Killing/Death,Killing/Death
23.34116,91.285738,2022-11-22,Property Damage,Property Damage
23.463051,89.161769,2022-07-13,Temple Destruction,Temple Destruction
21.448766,88.444567,2024-08-15,Killing/Death,Killing/Death
24.710338,91.820162,2025-07-05,Physical Harrasement,Physical Harrasement
